,EEM,EEM,EEM,EEM,EEM,VOO,VOO,VOO,VOO,VOO,VTI,VTI,VTI,VTI,VTI,VTV,VTV,VTV,VTV,VTV,VUG,VUG,VUG,VUG,VUG
2019-12-02 00:00:00-05:00,42.665,42.68,42.37,42.54,50165079.0,288.72,288.77,285.84,286.24,3475532,160.06,160.06,158.445,158.59,2712213,117.81,117.81,116.91,116.98,2283439.0,177.54,177.54,174.616,175.21,568291.0
2019-12-03 00:00:00-05:00,42.16,42.32,41.97,42.31,43673538.0,283.52,284.43,282.1,284.26,2924669,157.09,157.71,156.38,157.63,3961984,116.05,116.19,115.3392,116.02,1392418.0,173.18,174.44,172.72,174.32,596397.0
2019-12-04 00:00:00-05:00,42.63,42.7,42.57,42.64,40214960.0,285.41,286.7,285.07,286.12,2999561,158.29,158.96,158.1,158.63,2105998,116.45,117.115,116.27,116.87,1403251.0,175.2,175.6597,174.89,175.2,565885.0
2019-12-05 00:00:00-05:00,42.72,42.88,42.65,42.81,34500108.0,286.83,286.83,285.29,286.63,1505851,159.0,159.0,158.175,158.85,1782056,117.09,117.21,116.505,117.11,1731279.0,175.74,175.74,174.7119,175.47,606975.0
2019-12-06 00:00:00-05:00,43.07,43.13,42.98,43.06,47723398.0,288.58,289.65,288.5456,289.19,1479623,159.98,160.5437,159.89,160.28,1988507,117.91,118.36,117.77,118.07,1095651.0,176.69,177.24,176.33,177.05,454290.0
2019-12-09 00:00:00-05:00,43.03,43.17,42.88,42.9,29104593.0,288.87,289.52,288.27,288.31,1490634,160.09,160.43,159.75,159.78,1957728,117.96,118.17,117.77,117.78,1011444.0,177.0,177.41,176.41,176.42,439950.0
2019-12-10 00:00:00-05:00,42.99,43.135,42.91,43.05,28757543.0,288.31,288.938,287.35,288.03,1629521,159.77,160.0999,159.29,159.63,2128295,117.73,117.96,117.33,117.7,1220148.0,176.51,176.889,175.85,176.18,433476.0
2019-12-11 00:00:00-05:00,43.29,43.72,43.27,43.665,50158407.0,288.45,289.08,288.08,288.78,1723933,159.89,160.14,159.57,159.99,1773673,117.86,118.1198,117.6839,117.94,1164046.0,176.53,176.9,176.075,176.74,501482.0
2019-12-12 00:00:00-05:00,43.81,44.5,43.77,44.43,110597857.0,288.85,292.1014,288.61,291.33,3017111,160.02,161.78,159.84,161.33,2892828,118.03,119.5,117.9556,119.3,1545708.0,176.68,178.33,176.31,177.63,617002.0
2019-12-13 00:00:00-05:00,44.55,44.87,44.3,44.41,123775222.0,291.09,292.76,290.3,291.45,3173905,161.25,162.09,160.67,161.32,2879417,119.22,119.75,118.64,118.93,1639021.0,177.69,178.7,177.1704,178.34,532939.0
2019-12-16 00:00:00-05:00,43.89,44.01,43.82,43.86,63451526.0,293.26,294.11,293.22,293.52,3144889,162.36,162.88,162.22,162.49,2505616,119.71,120.0934,119.61,119.78,1224038.0,179.31,179.99,179.24,179.77,481016.0
2019-12-17 00:00:00-05:00,44.2,44.31,44.122,44.26,59974411.0,293.99,294.19,293.5,293.57,3606000,162.77,162.86,162.44,162.56,4447071,119.96,120.08,119.81,119.88,1199272.0,180.1,180.12,179.4001,179.53,604834.0
2019-12-18 00:00:00-05:00,44.46,44.51,44.36,44.5,50608444.0,294.02,294.22,293.57,293.59,2426979,162.83,162.9226,162.26,162.62,2176021,120.02,120.08,119.71,119.76,1243088.0,179.86,180.2842,179.68,179.79,575701.0
2019-12-19 00:00:00-05:00,44.36,44.53,44.33,44.52,49238808.0,293.765,294.88,293.75,294.8,1908513,162.74,163.345,162.701,163.34,2911472,119.92,120.1465,119.833,120.05,1540236.0,179.88,180.9731,179.88,180.94,557341.0
2019-12-20 00:00:00-05:00,44.57,44.6672,44.5,44.6,53298266.0,295.89,296.76,295.78,296.29,4915669,164.0,164.3399,163.8612,164.12,3150993,120.6,121.0176,120.4901,120.71,1839701.0,181.74,181.952,181.2838,181.76,1163213.0
2019-12-23 00:00:00-05:00,44.59,44.66,44.5439,44.65,23494924.0,295.49,295.53,294.99,295.14,2110871,164.56,164.59,164.195,164.27,3488789,120.92,120.92,120.6873,120.77,1285473.0,182.46,182.46,181.93,182.04,663526.0
2019-12-24 00:00:00-05:00,44.58,44.62,44.48,44.57,15724339.0,295.36,295.4,294.85,295.14,1141735,163.68,163.72,163.25,163.42,1651832,119.93,119.9404,119.69,119.79,893620.0,181.67,181.77,181.26,181.61,330377.0
2019-12-26 00:00:00-05:00,44.74,44.91,44.72,44.9,20160427.0,295.56,296.69,295.52,296.69,2335015,163.7,164.2,163.63,164.18,2518253,119.99,120.14,119.8,120.1,800656.0,181.97,183.1,181.935,183.1,505866.0
2019-12-27 00:00:00-05:00,45.18,45.2,44.95,45.08,41970323.0,297.51,297.51,296.149,296.67,2159371,164.61,164.68,163.8,164.07,2383185,120.35,120.35,119.9214,120.1,1151026.0,183.82,183.82,182.67,183.04,730853.0
2019-12-30 00:00:00-05:00,45.18,45.18,44.71,44.77,36094417.0,296.75,296.84,294.5103,295.02,2310816,164.3,164.38,162.91,163.22,4661542,120.2,120.2795,119.4,119.52,1574775.0,183.15,183.15,181.06,181.81,733373.0
2019-12-31 00:00:00-05:00,44.795,44.92,44.675,44.835,39520290.0,294.53,295.99,294.17,295.75,2266017,163.0,163.76,162.721,163.61,2506503,119.4,119.93,119.22,119.84,1190516.0,181.4,182.36,181.1,182.21,467383.0
2020-01-02 00:00:00-05:00,45.36,45.78,45.35,45.78,62221461.0,297.29,298.45,296.34,298.44,3098524,164.68,164.97,163.78,164.97,3324174,120.37,120.43,119.79,120.43,1646401.0,183.57,184.76,183.09,184.76,1055649.0
2020-01-03 00:00:00-05:00,45.03,45.26,44.91,44.94,65297746.0,295.22,297.36,295.04,296.25,2956475,163.29,164.47,163.01,163.92,3529079,119.23,119.83,119.09,119.48,1387463.0,182.5,184.4389,182.37,183.61,903194.0
2020-01-06 00:00:00-05:00,44.6,44.87,44.59,44.83,34587065.0,294.42,297.42,294.35,297.36,2645636,162.92,164.52,162.83,164.51,3161370,118.93,119.68,118.7664,119.65,1562055.0,182.33,184.78,182.17,184.73,777690.0
2020-01-07 00:00:00-05:00,44.79,44.9,44.69,44.81,54621981.0,296.82,297.27,296.0611,296.52,1854570,164.27,164.455,163.7811,164.09,2422948,119.35,119.3699,118.9735,119.15,1454586.0,184.69,185.23,184.215,184.6035,911559.0
2020-01-08 00:00:00-05:00,44.725,45.3,44.7,45.04,69807732.0,296.71,299.31,296.5,298.06,3358222,164.34,165.545,164.15,164.89,3318287,119.21,119.9624,119.11,119.48,1354817.0,184.72,186.85,184.54,186.03,633410.0
2020-01-09 00:00:00-05:00,45.48,45.48,45.255,45.35,43194649.0,299.73,300.19,299.09,300.12,2077397,165.81,165.9835,165.3634,165.9,2211150,119.95,120.03,119.615,119.97,1151131.0,187.4,187.9258,186.9104,187.75,716292.0
2020-01-10 00:00:00-05:00,45.64,45.77,45.53,45.6,54750748.0,300.74,300.86,298.79,299.24,3215226,166.26,166.3,165.2,165.46,4027396,120.19,120.26,119.45,119.58,1467516.0,188.39,188.5,187.1,187.35,1257159.0
2020-01-13 00:00:00-05:00,45.91,46.32,45.81,46.32,64772901.0,299.91,301.32,299.48,301.32,2523120,165.7401,166.625,165.52,166.6,3332766,119.8,120.07,119.49,120.07,2084556.0,188.1,189.32,187.85,189.265,869259.0
2020-01-14 00:00:00-05:00,46.03,46.07,45.82,46.02,64005064.0,300.89,301.91,300.32,300.86,2407876,166.55,167.1216,166.17,166.54,3015459,119.96,120.53,119.8541,120.26,4594363.0,189.26,189.4791,188.2665,188.4996,3988561.0
2020-01-15 00:00:00-05:00,45.87,45.92,45.605,45.665,48637302.0,300.81,302.3,300.69,301.52,2351051,166.5,167.4,166.42,166.9,2447809,120.11,120.7416,120.03,120.41,1224819.0,188.6,189.682,188.53,189.06,840649.0
2020-01-16 00:00:00-05:00,45.98,46.04,45.83,45.975,37306459.0,302.94,304.04,302.71,304.03,2365486,167.71,168.37,167.61,168.36,2205094,120.95,121.24,120.76,121.23,1538046.0,190.06,190.96,189.71,190.96,787019.0
2020-01-17 00:00:00-05:00,46.12,46.26,46.01,46.215,44332001.0,304.77,305.2,304.2,305.07,2017069,169.01,169.01,168.37,168.78,2293735,121.41,121.525,121.24,121.39,1291209.0,191.61,191.99,191.0,191.91,830358.0
2020-01-21 00:00:00-05:00,45.27,45.35,45.03,45.07,172405870.0,304.08,305.22,304.0,304.43,5167154,168.4,168.85,168.17,168.39,6411294,121.04,121.2572,120.75,120.9,3453424.0,191.45,192.51,191.2705,191.98,1532097.0
2020-01-22 00:00:00-05:00,45.56,45.58,45.3,45.415,96402758.0,305.31,305.92,304.32,304.53,5001202,168.93,169.32,168.35,168.49,3999978,121.21,121.35,120.91,121.0157,2665081.0,192.86,193.4,191.97,192.11,1458873.0
2020-01-23 00:00:00-05:00,44.72,45.1,44.48,44.97,154060173.0,303.84,304.97,302.664,304.81,4331335,168.11,168.765,167.39,168.65,4518729,120.67,121.0105,120.0469,120.95,2296785.0,191.98,192.6897,191.18,192.62,1287658.0
2020-01-24 00:00:00-05:00,45.02,45.03,44.39,44.61,148803127.0,305.42,305.52,300.8086,302.03,5863516,169.09,169.09,166.325,167.09,6214751,121.12,121.12,119.29,119.81,3239376.0,193.3,193.4026,190.05,190.92,2162880.0
2020-01-27 00:00:00-05:00,42.74,44.9678,42.66,43.08,103347564.0,296.84,298.73,296.45,297.25,3927105,164.23,165.32,163.84,164.55,4630354,118.18,118.66,118.0,118.16,1656004.0,186.99,188.57,186.3,187.55,1181298.0
2020-01-28 00:00:00-05:00,43.22,43.5,43.03,43.44,64952215.0,298.7,301.22,298.2201,300.37,3115694,165.33,166.665,165.055,166.19,3961728,118.51,119.36,118.44,118.96,1244420.0,188.85,190.595,188.26,190.14,818384.0
2020-01-29 00:00:00-05:00,43.76,43.79,43.5,43.61,39940023.0,301.78,301.935,299.922,300.13,2528692,166.96,166.99,165.92,166.03,1742197,119.29,119.3501,118.45,118.45,1027182.0,191.195,191.78,189.9948,190.59,638057.0
2020-01-30 00:00:00-05:00,42.66,43.03,42.43,42.99,91206646.0,298.04,301.29,297.3,301.07,4047035,165.0,166.61,164.47,166.49,2609655,117.71,119.09,117.38,118.98,1606101.0,189.42,191.24,188.97,191.09,742954.0
2020-01-31 00:00:00-05:00,42.3,42.33,41.88,42.12,83381438.0,300.44,300.6,294.72,295.65,4752991,166.16,166.205,163.04,163.53,4251326,118.4,118.42,116.44,116.82,1758450.0,191.51,191.51,187.35,187.86,945392.0
2020-02-03 00:00:00-05:00,42.27,42.68,42.26,42.5692,60025004.0,297.12,299.67,295.69,297.845,2838325,164.6,165.83,164.4836,164.95,2415314,117.42,118.1599,117.1102,117.25,1497556.0,188.73,191.0,188.53,190.33,846065.0
2020-02-04 00:00:00-05:00,43.69,43.93,43.65,43.695,62240197.0,301.5,303.225,301.16,302.38,1992067,166.97,168.02,166.81,167.54,2734974,118.62,119.132,118.54,118.64,1324221.0,192.82,194.47,192.285,194.05,997141.0
2020-02-05 00:00:00-05:00,44.46,44.47,43.9,43.945,66238474.0,305.4,306.08,303.87,305.84,2916192,169.13,169.35,168.17,169.2,3941260,119.6,120.77,119.55,120.7,1531271.0,196.23,196.23,193.544,194.48,1140786.0
2020-02-06 00:00:00-05:00,44.33,44.345,43.96,43.98,70946265.0,306.8,307.08,305.81,306.87,1728724,169.76,169.83,169.1862,169.65,2218932,121.14,121.25,120.61,120.75,1093945.0,195.03,195.83,194.325,195.75,689227.0
2020-02-07 00:00:00-05:00,43.53,43.55,43.25,43.35,46193616.0,305.83,306.59,304.74,305.29,2020319,169.05,169.4,168.41,168.71,2462055,120.38,120.5,119.91,120.06,996752.0,195.02,195.958,194.4398,194.91,715569.0
2020-02-10 00:00:00-05:00,43.38,43.63,43.38,43.62,31781621.0,304.39,307.56,304.35,307.55,2066358,168.28,169.95,168.26,169.95,2512490,119.81,120.43,119.78,120.4236,983163.0,194.42,197.29,194.42,197.29,716120.0
2020-02-11 00:00:00-05:00,44.14,44.41,44.08,44.185,50554938.0,308.93,309.69,307.605,308.11,2212077,170.74,171.25,170.11,170.41,2921501,120.91,121.2839,120.8026,120.94,1252690.0,198.39,198.8,196.8215,197.29,853678.0
2020-02-12 00:00:00-05:00,44.59,44.8387,44.5,44.78,37732969.0,309.56,310.27,309.17,310.08,2001062,171.24,171.55,170.9112,171.45,2144223,121.49,121.71,121.11,121.41,1239542.0,198.39,199.0,197.62,198.9,948685.0
2020-02-13 00:00:00-05:00,44.29,44.45,44.155,44.21,53690560.0,308.6,310.72,308.36,309.74,1929654,170.7,171.92,170.55,171.37,2775395,120.93,121.369,120.5593,121.1,1015113.0,197.95,200.0,197.81,199.13,764018.0
2020-02-14 00:00:00-05:00,44.46,44.47,44.04,44.19,36914227.0,310.11,310.33,309.0,310.23,1503664,171.6,171.77,170.98,171.67,2461026,121.26,121.39,120.48,120.91,860278.0,199.49,200.25,199.28,200.08,739555.0
2020-02-18 00:00:00-05:00,43.89,44.045,43.81,43.92,31423678.0,309.24,309.82,308.0332,309.38,2893082,171.27,171.54,170.53,171.29,2438716,120.74,120.8307,119.85,120.3,1240037.0,199.37,200.4823,199.1686,200.22,884317.0
2020-02-19 00:00:00-05:00,44.25,44.33,44.19,44.22,35130179.0,310.42,311.59,310.12,310.92,2062775,171.92,172.5567,171.77,172.17,2360932,120.59,120.8784,120.42,120.67,1262572.0,201.23,202.1848,201.0,201.6,800874.0
2020-02-20 00:00:00-05:00,43.88,44.3376,43.395,43.54,81721169.0,310.35,311.187,306.67,309.65,2770289,171.96,172.43,169.9,171.64,6873074,120.44,120.82,119.6,120.55,1398392.0,201.42,201.93,197.9101,200.335,1056402.0
2020-02-21 00:00:00-05:00,43.44,43.5286,43.23,43.31,52481735.0,308.3,308.55,305.62,306.45,2447997,170.95,171.02,169.4,169.83,2776106,120.02,120.16,119.57,120.06,1323251.0,199.41,199.74,196.31,197.105,957810.0
2020-02-24 00:00:00-05:00,41.46,41.91,41.43,41.65,80287424.0,296.96,299.378,295.17,296.25,6583254,164.5,165.87,163.59,164.31,8492825,117.01,117.629,116.11,116.41,3321264.0,189.2,191.93,188.11,189.99,1631719.0
2020-02-25 00:00:00-05:00,42.28,42.345,41.34,41.36,100424567.0,297.73,298.23,286.36,287.31,7598163,165.04,165.39,158.77,159.28,9377194,116.69,116.84,112.3254,112.69,2837343.0,191.28,191.86,183.855,184.49,1923182.0
2020-02-26 00:00:00-05:00,41.83,42.24,41.64,41.66,95271806.0,288.61,292.28,285.48,286.25,7579540,160.01,161.81,158.0,158.39,7653240,113.2,114.209,111.73,111.76,2361323.0,185.06,188.29,183.5,184.41,1282993.0
2020-02-27 00:00:00-05:00,41.21,41.515,40.67,40.68,126958435.0,280.57,284.4795,273.36,273.37,12895260,155.04,157.53,151.4,151.42,13551936,110.0,111.2664,106.99,107.01,4399810.0,179.55,183.0359,175.7,175.75,2115659.0
2020-02-28 00:00:00-05:00,39.545,40.62,39.28,40.61,167471280.0,265.32,272.82,262.25,271.81,20658051,146.42,150.59,145.3,150.44,21730221,103.94,105.5999,102.28,105.5,4821818.0,169.37,176.18,169.06,176.09,3243520.0
2020-03-02 00:00:00-05:00,40.64,41.4,40.395,41.3995,109891590.0,274.0,284.04,270.49,284.0,11520338,151.41,156.82,149.5827,156.8,11169345,106.0,110.025,104.81,110.01,3381720.0,177.74,184.08,175.3678,184.08,2090618.0
2020-03-03 00:00:00-05:00,41.41,42.08,40.83,41.15,122356789.0,284.34,288.3197,273.36,275.92,8729723,157.34,159.2995,151.08,152.54,8388335,110.16,111.71,106.02,107.03,2622222.0,185.02,187.0,177.185,178.86,1595803.0
2020-03-04 00:00:00-05:00,41.74,41.93,41.51,41.83,69489878.0,281.23,287.645,278.7,287.51,4668191,155.52,158.75,154.05,158.65,5025909,109.34,111.7,108.275,111.61,1929928.0,182.55,186.15,180.541,186.06,1295170.0
2020-03-05 00:00:00-05:00,41.52,41.68,40.8,40.98,93226962.0,280.3,283.41,275.61,277.87,7617994,154.81,156.36,152.11,153.37,6708532,108.99,109.73,106.98,108.0,2508043.0,181.85,183.93,178.62,179.94,1556905.0
2020-03-06 00:00:00-05:00,40.27,40.385,39.805,40.14,90413443.0,269.32,277.13,266.6,273.19,12249366,148.98,151.3396,147.12,150.66,18592456,104.65,106.67,103.95,106.18,6258730.0,174.27,177.3931,171.94,176.55,2599794.0
2020-03-09 00:00:00-04:00,37.23,38.1,36.6,37.35,122439220.0,253.89,260.99,251.15,251.97,31222852,140.0,143.63,138.24,138.57,36459974,98.31,100.9399,96.955,97.675,11690488.0,163.52,169.38,162.0,163.28,4884056.0
2020-03-10 00:00:00-04:00,38.95,39.33,38.17,39.3,122488922.0,260.48,263.81,250.0,263.7,19878030,144.35,145.41,137.9,145.37,22696514,101.38,102.02,96.85,101.95,10548412.0,169.72,172.61,163.4,172.59,4071788.0
2020-03-11 00:00:00-04:00,38.2,38.325,37.22,37.46,115747649.0,256.66,257.72,247.62,250.8,15715510,141.45,142.2,136.3,137.9501,19778054,99.18,99.64,95.63,96.81,7005082.0,168.03,168.85,162.1858,164.24,3047882.0
2020-03-12 00:00:00-04:00,34.13,34.67,32.89,33.7,137879834.0,234.94,243.675,225.81,226.6,42651322,129.18,133.67,124.41,124.57,42246052,90.0,93.278,87.0,87.01,14349952.0,152.85,160.6521,149.21,149.24,7149932.0
2020-03-13 00:00:00-04:00,36.61,36.7,34.38,36.13,112725976.0,240.66,247.78,228.1,247.41,33533920,132.0,135.93,125.0,135.93,30587850,92.11,95.32,87.5992,94.95,12022060.0,158.16,163.0,149.75,162.69,6090122.0
2020-03-16 00:00:00-04:00,32.0,33.48,31.02,31.63,88483901.0,222.85,234.77,218.1444,218.87,33033148,121.06,127.99,120.0,120.43,29068380,85.86,90.615,84.25,84.57,11060840.0,144.4,153.038,141.63,142.445,5357632.0
2020-03-17 00:00:00-04:00,32.56,33.81,32.025,33.805,82535312.0,223.75,233.95,216.6,232.48,28572432,122.21,127.37,118.0,126.4,32960300,86.27,90.5948,84.04,90.04,13219056.0,145.53,151.945,140.0,150.7471,5014238.0
2020-03-18 00:00:00-04:00,30.91,32.02,30.15,30.95,83455442.0,216.08,224.74,208.31,220.4,35055502,118.5,122.36,113.0,118.91,26987832,84.51,86.95,80.425,84.94,11235950.0,140.55,145.7076,135.4198,143.73,5639986.0
2020-03-19 00:00:00-04:00,30.805,31.55,30.25,31.09,64826906.0,218.43,226.0,212.11,220.35,24028122,117.41,122.8,114.59,120.08,22508416,83.71,85.866,81.2,84.1383,11988146.0,141.79,149.56,139.0,145.32,4579844.0
2020-03-20 00:00:00-04:00,32.59,32.72,31.25,31.36,82474345.0,222.8,224.563,210.05,210.38,20384448,121.15,122.6621,114.8,115.04,24028856,84.47,85.09,79.93,80.2,19233506.0,147.21,149.4187,139.1005,139.32,6309992.0
2020-03-23 00:00:00-04:00,31.06,31.155,30.095,30.55,87397778.0,209.63,210.7799,200.55,204.45,26586084,113.65,114.9,109.49,111.74,33624754,79.44,79.6498,75.5507,76.64,17257698.0,138.43,140.785,133.573,137.36,6838346.0
2020-03-24 00:00:00-04:00,32.61,32.97,32.35,32.9,71661794.0,216.39,224.3,214.83,223.82,24817880,117.63,122.58,117.0,122.51,21937194,80.58,84.42,80.5244,84.24,14024978.0,144.94,150.21,144.47,150.06,4368270.0
2020-03-25 00:00:00-04:00,33.51,34.53,33.185,34.045,72269759.0,225.0,235.51,220.32,226.77,22649580,123.54,129.0303,120.59,124.22,28218392,84.5,89.13,82.89,85.85,9919500.0,151.7,157.148,147.89,151.04,4801228.0
2020-03-26 00:00:00-04:00,34.36,35.445,34.28,35.37,77771925.0,229.272,241.44,228.85,240.24,22774042,124.84,131.63,124.66,130.97,20567338,85.84,91.215,85.82,90.71,10374366.0,152.61,159.59,152.337,159.15,4908606.0
2020-03-27 00:00:00-04:00,33.45,33.96,33.19,33.37,62564880.0,232.7,239.64,230.661,232.86,19973690,127.12,130.51,125.52,126.9,19116208,87.62,90.64,87.0,88.09,9608210.0,154.58,158.18,152.67,153.76,4119084.0
2020-03-30 00:00:00-04:00,33.47,33.93,33.215,33.92,41502405.0,234.92,241.1,232.97,240.49,16450668,127.78,131.17,126.635,130.78,20503180,88.62,91.16,87.95,90.84,9584032.0,155.06,159.28,154.175,158.93,3704358.0
2020-03-31 00:00:00-04:00,33.98,34.545,33.92,34.15,56585929.0,239.45,241.94,235.44,236.84,18742622,130.97,131.61,128.0162,128.91,16925001,90.67,91.1468,88.65,89.13,7650970.0,158.54,160.4814,156.0866,156.84,2967156.0
2020-04-01 00:00:00-04:00,33.1,33.33,32.62,32.7,54233287.0,227.92,231.05,224.13,226.18,15090627,124.13,125.62,121.77,122.88,15430253,85.64,86.76,84.4,85.23,8570804.0,151.03,153.4618,148.44,149.67,3246960.0
2020-04-02 00:00:00-04:00,33.29,33.935,33.2,33.8,46986213.0,225.3345,232.18,224.72,231.38,12058836,122.38,126.13,122.0204,125.41,12186082,84.78,87.9,84.76,87.44,6660320.0,149.1,152.91,148.62,152.37,2450126.0
2020-04-03 00:00:00-04:00,33.69,33.86,32.95,33.16,58263740.0,230.43,232.71,225.3412,228.05,10357464,124.85,126.04,121.8602,123.37,12894912,87.16,88.06,85.18,86.12,7442546.0,151.78,153.0396,148.52,150.31,2777076.0
2020-04-06 00:00:00-04:00,34.44,34.95,34.295,34.92,66794700.0,236.96,245.3,235.93,243.47,14236808,128.43,132.8,127.78,131.96,18446236,89.45,92.037,88.96,91.31,6977554.0,155.98,162.6494,155.6601,161.68,3713384.0
2020-04-07 00:00:00-04:00,36.09,36.12,35.045,35.09,57034799.0,251.92,252.78,243.455,243.57,22891535,137.02,137.28,132.08,132.11,19361780,94.54,94.97,91.57,91.6,6874022.0,167.44,167.74,161.14,161.21,4642000.0
2020-04-08 00:00:00-04:00,35.31,35.57,34.94,35.48,38996577.0,246.24,253.05,244.05,251.9,12863149,133.51,137.45,132.42,136.82,12197323,92.725,95.79,91.78,95.3,4951148.0,163.33,166.69,161.69,166.01,3198730.0
2020-04-09 00:00:00-04:00,35.86,36.09,35.26,35.38,57717014.0,255.12,258.3899,253.14,255.75,16439639,138.92,140.7801,137.805,139.35,17587820,96.6,98.73,96.29,97.33,7235624.0,168.02,169.29,166.2692,167.69,4533862.0
2020-04-13 00:00:00-04:00,35.34,35.45,35.0,35.39,33383896.0,254.64,254.9487,249.3766,253.21,14830250,138.75,139.0,135.6322,137.7,14627904,96.92,97.49,94.51,95.55,6624532.0,167.12,167.79,164.3,167.51,2733094.0
2020-04-14 00:00:00-04:00,36.21,36.48,36.005,36.21,47432358.0,258.24,261.63,257.21,260.92,12195204,140.59,142.21,139.97,141.87,11009312,97.44,98.1,96.46,97.69,8268930.0,171.29,174.39,170.5,173.87,9239486.0
2020-04-15 00:00:00-04:00,35.35,35.46,35.12,35.29,58856264.0,255.08,256.9,253.11,255.38,9363540,138.74,139.49,137.43,138.56,10500244,95.47,95.5581,94.17,95.01,5477072.0,170.37,172.48,169.6,171.21,3094044.0
2020-04-16 00:00:00-04:00,35.78,35.82,35.355,35.455,35006511.0,256.514,257.2999,253.4,256.56,11180172,139.27,139.55,137.43,139.12,10388192,95.26,95.3163,93.83,94.88,8352168.0,172.55,173.98,170.75,173.09,2464956.0
2020-04-17 00:00:00-04:00,36.43,36.475,36.0,36.275,36290833.0,262.31,264.0,259.5,263.46,12926822,142.71,143.48,141.08,143.11,13238126,97.47,98.56,96.5606,98.24,6245172.0,176.55,177.0,174.0,176.48,3409196.0
2020-04-20 00:00:00-04:00,35.88,36.235,35.73,35.77,37626172.0,259.65,263.1,258.58,258.77,11211462,141.0,143.05,140.51,140.74,10852228,96.5,97.95,96.154,96.2969,5455796.0,174.39,176.57,173.79,173.79,2843628.0
2020-04-21 00:00:00-04:00,34.98,35.18,34.74,34.79,42085241.0,254.25,255.49,250.0,250.86,12505032,138.1,138.98,135.8669,136.41,12920053,94.29,95.14,93.47,93.69,3926954.0,171.62,172.01,167.075,167.98,2169648.0
2020-04-22 00:00:00-04:00,35.78,35.87,35.69,35.74,30147269.0,255.83,257.76,254.475,257.201,10011526,139.26,140.1,138.3615,139.89,12281300,95.42,95.6,94.65,95.39,4047412.0,171.27,173.72,170.894,173.38,1523374.0
2020-04-23 00:00:00-04:00,36.04,36.29,35.61,35.62,38953525.0,257.75,260.8999,256.2,256.43,13615290,140.22,141.98,139.44,139.57,12347844,95.41,96.8199,95.1672,95.21,3829410.0,173.79,175.615,172.42,172.7,3852138.0
2020-04-24 00:00:00-04:00,35.69,35.74,35.25,35.59,28271435.0,258.0,260.7,255.94,260.11,8883174,140.5,141.97,139.265,141.57,8672398,95.7,96.72,94.9629,96.39,3768222.0,173.44,175.58,172.15,175.25,2459662.0
2020-04-27 00:00:00-04:00,36.05,36.37,35.995,36.28,27335755.0,262.01,264.91,261.57,263.87,7550264,142.65,144.66,141.0,144.11,10104926,97.05,98.8,96.92,98.36,6490412.0,176.85,177.71,176.51,177.14,2139264.0
2020-04-28 00:00:00-04:00,36.82,36.85,36.35,36.37,32522966.0,267.48,267.79,262.3,262.69,11214880,146.17,146.48,143.37,143.63,7239262,99.88,100.24,98.455,98.79,6170212.0,179.24,179.64,174.61,174.77,2028340.0
2020-04-29 00:00:00-04:00,36.99,37.5,36.92,37.4,41107242.0,267.98,271.0,266.91,269.44,12587475,146.81,148.54,146.03,147.8,10085078,100.76,101.48,99.932,100.72,4701802.0,178.83,181.45,178.0,180.533,2135536.0
2020-04-30 00:00:00-04:00,37.24,37.36,36.4,36.65,52578663.0,268.08,268.58,265.23,266.86,11984936,146.78,147.05,145.12,145.79,8598099,99.77,99.83,95.86,98.57,3877402.0,180.61,181.254,179.09,180.39,1937724.0
2020-05-01 00:00:00-04:00,35.75,35.88,35.2,35.35,50021874.0,262.14,262.85,258.74,259.83,9294418,143.12,143.6,139.8,141.82,8649268,97.13,97.1682,95.44,95.89,4023424.0,176.75,178.35,174.98,175.67,2065264.0
2020-05-04 00:00:00-04:00,35.46,35.74,35.32,35.72,35317349.0,257.92,260.9,256.53,260.67,7586932,140.67,142.45,139.91,142.38,9642758,95.07,95.72,94.3314,95.66,6050754.0,174.62,177.5,173.926,177.36,1784976.0
2020-05-05 00:00:00-04:00,36.06,36.24,35.86,35.905,39644337.0,263.45,265.81,262.6,263.03,8443528,144.08,145.34,143.46,143.68,7389184,96.7,97.318,96.08,96.1,6045992.0,179.1,181.65,179.1,179.66,2777942.0
2020-05-06 00:00:00-04:00,36.12,36.16,35.765,35.79,32303031.0,264.71,265.105,261.14,261.27,5869316,144.61,144.87,142.7,142.83,7625654,96.64,96.77,94.63,94.63,2892974.0,180.8,181.72,179.59,179.92,1649118.0
2020-05-07 00:00:00-04:00,36.13,36.24,35.91,36.09,35516059.0,264.45,266.3,263.9,264.38,6265014,144.7,145.76,144.4,144.75,7744086,95.78,96.54,95.28,95.4,4864528.0,182.15,183.67,181.9744,182.8164,1845158.0
2020-05-08 00:00:00-04:00,36.54,36.95,36.51,36.85,58147478.0,267.53,269.14,266.38,268.77,6158158,146.45,147.63,145.88,147.45,7341166,96.78,97.72,96.43,97.59,4098622.0,184.72,185.3192,183.7,185.004,1665398.0
2020-05-11 00:00:00-04:00,36.62,36.84,36.56,36.605,28752808.0,266.78,270.2,266.43,268.85,6453638,146.22,148.21,146.03,147.45,8589182,96.78,97.5087,96.24,96.98,4742230.0,183.78,187.265,183.45,186.27,1855506.0
2020-05-12 00:00:00-04:00,36.9,37.16,36.45,36.4694,46350751.0,269.98,270.4,263.33,263.4,9127212,148.08,148.31,144.255,144.255,9214500,97.33,97.55,94.98,94.98,5899980.0,186.97,187.28,182.47,182.47,1702888.0
