,BLV,BLV,BLV,BLV,BLV,BND,BND,BND,BND,BND,EDV,EDV,EDV,EDV,EDV,VCLT,VCLT,VCLT,VCLT,VCLT,VGLT,VGLT,VGLT,VGLT,VGLT
2019-12-06 00:00:00-05:00,101.02,101.69,100.99,101.17,334823.0,83.91,84.098,83.87,83.97,3989491.0,135.1,136.27,134.97,135.47,326854.0,101.03,101.57,100.99,101.22,479847,84.68,85.25,84.57,84.8,419705.0
2019-12-09 00:00:00-05:00,101.7,101.76,101.27,101.36,234421.0,84.08,84.09,83.98,83.99,2724734.0,136.47,136.47,135.71,135.82,60280.0,101.74,101.74,101.27,101.35,231021,85.26,85.3,84.99,85.06,142366.0
2019-12-10 00:00:00-05:00,101.66,101.84,101.2,101.4,189275.0,84.04,84.05,83.9,83.94,2676526.0,136.71,136.78,135.68,135.89,55150.0,101.64,101.64,101.19,101.34,247707,85.38,85.41,84.9,85.04,541447.0
2019-12-11 00:00:00-05:00,101.85,102.27,101.7366,102.02,219282.0,84.07,84.25,84.04,84.19,2399265.0,136.78,137.87,136.74,137.27,95834.0,101.73,102.19,101.66,101.95,506547,85.39,85.89,85.36,85.63,174845.0
2019-12-12 00:00:00-05:00,101.72,101.88,100.43,101.02,654643.0,84.15,84.155,83.705,83.8,3766347.0,136.53,136.5442,133.28,134.5,207661.0,101.91,101.91,100.82,101.27,379355,85.34,85.39,83.81,84.31,474163.0
2019-12-13 00:00:00-05:00,101.48,102.218,101.0762,101.91,275763.0,84.03,84.2259,83.86,84.185,3900378.0,135.33,137.15,134.215,136.34,150498.0,101.87,102.39,101.43,102.14,193602,84.69,85.5,84.21,85.28,244463.0
2019-12-16 00:00:00-05:00,101.72,101.75,101.2,101.4,443679.0,84.05,84.07,83.94,83.96,2941069.0,135.71,135.71,134.4128,134.86,101396.0,102.09,102.09,101.68,101.8,494648,84.91,84.91,84.31,84.51,218909.0
2019-12-17 00:00:00-05:00,101.61,101.77,101.13,101.3172,708858.0,84.08,84.1,83.935,83.96,3263041.0,135.31,135.6,134.06,134.67,66549.0,101.97,102.11,101.575,101.68,729848,84.72,84.8371,84.2,84.42,82418.0
2019-12-18 00:00:00-05:00,101.13,101.247,100.75,100.877,279005.0,83.99,83.99,83.8,83.865,3861560.0,134.15,134.36,132.95,133.2,123246.0,101.61,101.66,101.32,101.41,143317,84.24,84.3,83.61,83.73,125348.0
2019-12-19 00:00:00-05:00,100.81,101.18,100.6416,100.96,394824.0,83.88,83.99,83.83,83.91,3311310.0,132.76,133.9,132.444,133.28,63361.0,101.45,101.72,101.3,101.59,226947,83.59,84.08,83.44,83.87,305245.0
2019-12-20 00:00:00-05:00,100.81,101.07,100.6647,101.04,265148.0,83.87,83.955,83.82,83.945,3732314.0,132.91,133.542,132.61,133.54,63772.0,101.62,101.65,101.345,101.65,274717,83.67,84.0,83.5375,83.99,91936.0
2019-12-23 00:00:00-05:00,100.82,100.87,100.29,100.61,367002.0,83.79,83.8,83.63,83.7,4288649.0,131.67,131.909,130.61,131.2294,69292.0,101.64,101.64,101.01,101.36,233266,83.9,83.99,83.42,83.66,140229.0
2019-12-24 00:00:00-05:00,100.25,101.0,100.22,100.7,129817.0,83.63,83.8,83.61,83.78,1712301.0,130.45,131.97,130.45,131.6,50589.0,101.2,101.6858,101.2,101.53,80418,83.35,84.02,83.33,83.82,42701.0
2019-12-26 00:00:00-05:00,100.81,100.9729,100.61,100.95,259432.0,83.82,83.86,83.72,83.8553,2082958.0,131.57,132.01,131.2101,131.93,63810.0,101.65,101.76,101.4163,101.76,191749,83.91,84.115,83.73,84.1,84466.0
2019-12-27 00:00:00-05:00,101.23,101.3,101.12,101.14,276659.0,83.96,83.99,83.93,83.97,2080114.0,132.5,132.7,132.375,132.45,104999.0,102.07,102.13,101.9509,102.0007,251091,84.28,84.36,84.18,84.18,92984.0
2019-12-30 00:00:00-05:00,100.38,101.06,100.28,101.04,353115.0,83.76,83.95,83.73,83.94,2578044.0,130.45,131.99,130.18,131.97,154745.0,101.42,102.01,101.2,101.98,349886,83.33,83.97,83.21,83.93,198758.0
2019-12-31 00:00:00-05:00,100.78,100.8372,100.23,100.24,179015.0,83.85,83.92,83.765,83.86,5734363.0,130.96,131.2667,129.82,129.95,175849.0,101.65,101.74,101.32,101.38,277002,83.55,83.66,83.11,83.12,163705.0
2020-01-02 00:00:00-05:00,100.67,101.25,100.67,100.87,2428578.0,83.98,84.11,83.93,83.98,4221018.0,131.47,132.365,131.2,131.69,236515.0,101.8,102.15,101.48,101.68,461013,83.75,84.31,83.75,84.0132,478428.0
2020-01-03 00:00:00-05:00,101.28,102.0,101.23,101.99,1201205.0,84.18,84.29,84.1,84.26,5432336.0,133.28,134.42,132.8644,134.27,137203.0,102.05,102.455,101.97,102.4,537791,84.78,85.31,84.56,85.26,268534.0
2020-01-06 00:00:00-05:00,102.1,102.39,101.3,101.43,687743.0,84.3,84.3099,84.11,84.16,3845484.0,135.17,135.21,133.295,133.56,430662.0,102.64,102.7,101.75,101.83,573593,85.65,85.65,84.7229,84.8382,259873.0
2020-01-07 00:00:00-05:00,101.28,101.39,100.95,100.99,643372.0,84.2,84.2,84.07,84.07,3115250.0,133.29,133.54,132.58,132.65,92602.0,101.69,101.82,101.32,101.32,175668,84.76,84.907,84.41,84.44,288386.0
2020-01-08 00:00:00-05:00,101.09,101.3976,100.4304,100.63,571043.0,84.13,84.1971,83.9,83.97,3637969.0,132.8213,133.2,130.8,131.63,119528.0,101.52,101.82,100.98,101.11,322433,84.61,84.808,83.62,83.88,279854.0
2020-01-09 00:00:00-05:00,100.23,101.12,100.2,101.08,549531.0,83.91,84.1,83.86,84.07,5844242.0,130.42,132.22,130.23,131.95,173783.0,101.06,101.82,100.86,101.82,462748,83.43,84.27,83.38,84.155,164152.0
2020-01-10 00:00:00-05:00,101.25,101.79,101.24,101.725,811280.0,84.16,84.2376,84.1,84.19,4553590.0,132.54,133.65,132.54,133.33,96306.0,102.0,102.55,102.0,102.46,519515,84.38,84.88,84.38,84.87,171526.0
2020-01-13 00:00:00-05:00,101.42,101.4765,101.13,101.41,333536.0,84.18,84.18,84.1,84.165,3561998.0,132.8489,133.17,132.25,133.12,93169.0,102.2,102.2,101.87,102.04,169794,84.5299,84.6636,84.26,84.61,168865.0
2020-01-14 00:00:00-05:00,101.5,101.6832,101.4164,101.64,249330.0,84.2,84.285,84.18,84.265,3498538.0,133.27,134.0,133.27,133.945,72853.0,102.04,102.18,101.9,102.18,175520,84.7,85.05,84.7,85.05,138551.0
2020-01-15 00:00:00-05:00,102.13,102.3689,101.8861,102.27,284596.0,84.4,84.41,84.31,84.405,2600376.0,134.89,135.4,134.25,135.2,166271.0,102.62,102.69,102.23,102.495,817327,85.5,85.65,85.24,85.58,163756.0
2020-01-16 00:00:00-05:00,102.2,102.379,101.9193,102.18,312231.0,84.37,84.425,84.31,84.37,4840865.0,134.8,135.1093,134.035,134.69,75554.0,102.56,102.89,102.49,102.721,577026,85.36,85.47,85.05,85.32,172480.0
2020-01-17 00:00:00-05:00,101.58,101.9585,101.5,101.93,440564.0,84.27,84.36,84.25,84.35,3165298.0,132.49,133.4,132.28,133.36,285687.0,102.58,102.88,102.415,102.82,355275,84.39,84.71,84.26,84.69,329986.0
2020-01-21 00:00:00-05:00,102.24,102.7834,102.0937,102.58,630506.0,84.49,84.59,84.42,84.57,5956988.0,134.21,135.3,134.1801,134.96,177016.0,103.0,103.62,102.9606,103.46,1635314,85.15,85.615,85.09,85.52,317636.0
2020-01-22 00:00:00-05:00,102.9,103.112,102.77,102.95,473510.0,84.59,84.63,84.56,84.63,8513666.0,135.37,135.89,135.3,135.76,87526.0,103.74,103.956,103.6,103.825,426816,85.66,85.886,85.5804,85.81,310706.0
2020-01-23 00:00:00-05:00,103.35,103.55,103.21,103.41,540702.0,84.78,84.83,84.72,84.76,6179149.0,136.86,137.71,136.86,137.09,240660.0,104.02,104.17,103.88,103.96,490876,86.31,86.63,86.3,86.39,894048.0
2020-01-24 00:00:00-05:00,103.69,104.1433,103.58,103.91,583846.0,84.83,85.0,84.8,84.91,9251142.0,137.83,139.31,137.685,138.67,373420.0,104.27,104.38,104.09,104.15,424092,86.71,87.358,86.63,87.08,505744.0
2020-01-27 00:00:00-05:00,104.56,104.7987,104.4,104.74,261983.0,85.17,85.2,85.1,85.2,3266156.0,141.1,141.53,140.5127,141.5,423638.0,104.37,104.7119,104.2488,104.54,397027,88.23,88.39,87.95,88.38,301616.0
2020-01-28 00:00:00-05:00,104.81,104.8189,104.19,104.35,299929.0,85.13,85.135,84.9833,85.05,4050471.0,141.1,141.38,139.75,140.07,180241.0,104.76,104.92,104.24,104.435,328526,88.2,88.25,87.53,87.71,220417.0
2020-01-29 00:00:00-05:00,104.62,105.2049,104.62,105.09,349212.0,85.17,85.33,85.14,85.275,4203326.0,140.32,142.0426,140.27,141.895,108377.0,104.8,105.11,104.65,104.92,300057,87.86,88.63,87.86,88.56,140373.0
2020-01-30 00:00:00-05:00,105.22,105.5,104.93,105.05,421538.0,85.36,85.45,85.2334,85.3,4785166.0,142.45,143.3525,141.64,141.915,163364.0,104.84,105.18,104.5466,104.79,576571,88.78,89.199,88.42,88.59,190982.0
2020-01-31 00:00:00-05:00,105.37,105.869,105.3,105.74,1910697.0,85.4,85.575,85.38,85.52,6242940.0,142.6,143.6,142.5,143.29,272820.0,105.16,105.3083,104.89,105.25,422835,88.94,89.42,88.87,89.31,457192.0
2020-02-03 00:00:00-05:00,105.24,105.66,104.84,105.4,1163311.0,85.22,85.3,85.09,85.275,6000558.0,142.59,143.715,141.31,143.585,183064.0,104.65,105.0088,104.45,104.82,352274,88.76,89.25,88.2855,89.17,973920.0
2020-02-04 00:00:00-05:00,104.93,104.93,104.15,104.49,851511.0,85.03,85.04,84.92,85.01,4258025.0,141.41,141.41,140.06,140.745,204878.0,104.4,104.48,104.1,104.3,387526,88.22,88.22,87.66,87.96,220040.0
2020-02-05 00:00:00-05:00,104.07,104.2,103.815,103.93,601744.0,84.89,84.935,84.83,84.8656,3614931.0,139.04,139.57,138.44,138.68,266882.0,104.16,104.2471,103.93,104.14,366697,87.22,87.42,86.9403,87.04,186960.0
2020-02-06 00:00:00-05:00,104.03,104.32,103.9,104.16,450713.0,84.91,84.96,84.85,84.92,3594171.0,138.83,139.92,138.67,139.73,240164.0,104.29,104.456,104.13,104.2,373657,87.11,87.55,87.03,87.48,148616.0
2020-02-07 00:00:00-05:00,105.07,105.21,104.7496,104.98,414429.0,85.17,85.23,85.105,85.185,4196507.0,141.67,142.3,141.36,141.87,121157.0,104.91,105.14,104.656,104.75,506750,88.37,88.625,88.2,88.45,349933.0
2020-02-10 00:00:00-05:00,105.46,105.46,105.15,105.3,369406.0,85.35,85.39,85.27,85.315,2840436.0,142.91,143.059,142.35,142.5144,143645.0,105.15,105.26,104.75,105.14,336195,88.86,88.95,88.623,88.7,173931.0
2020-02-11 00:00:00-05:00,105.28,105.33,104.93,104.96,415929.0,85.29,85.3162,85.18,85.195,3842876.0,142.25,142.375,141.4333,141.62,138783.0,105.18,105.29,104.888,104.94,332721,88.57,88.64,88.18,88.28,137120.0
2020-02-12 00:00:00-05:00,104.78,104.7999,104.46,104.69,279598.0,85.1,85.13,85.05,85.095,4155266.0,140.77,140.81,140.0719,140.67,151479.0,104.88,104.98,104.59,104.8,536517,87.86,87.94,87.635,87.86,131545.0
2020-02-13 00:00:00-05:00,104.73,105.08,104.6,104.85,299098.0,85.14,85.2267,85.1,85.17,2885036.0,140.75,141.81,140.5906,141.3572,102914.0,104.86,105.16,104.73,104.83,261928,87.88,88.3,87.775,88.12,128985.0
2020-02-14 00:00:00-05:00,105.46,105.5695,105.19,105.28,342307.0,85.32,85.34,85.25,85.265,3110239.0,142.59,142.91,142.105,142.26,110674.0,105.44,105.45,105.15,105.22,373940,88.65,88.825,88.465,88.52,213076.0
2020-02-18 00:00:00-05:00,105.74,106.0,105.43,105.73,401335.0,85.43,85.47,85.324,85.4,3756574.0,143.27,144.3,142.805,143.54,242255.0,105.35,105.76,105.25,105.54,375876,89.03,89.42,88.77,89.1,229665.0
2020-02-19 00:00:00-05:00,105.8,105.91,105.54,105.71,366864.0,85.36,85.43,85.32,85.39,3159565.0,143.19,143.75,142.89,143.73,471060.0,105.59,105.66,105.38,105.5245,203564,88.89,89.16,88.8,89.12,330361.0
2020-02-20 00:00:00-05:00,106.01,106.38,105.9728,106.34,466620.0,85.48,85.59,85.46,85.58,8410989.0,144.37,145.443,144.25,145.0,144965.0,105.61,105.97,105.5735,105.97,237252,89.45,89.93,89.405,89.795,175779.0
2020-02-21 00:00:00-05:00,107.0,107.5699,106.66,107.04,698085.0,85.76,85.9268,85.73,85.8,6152808.0,146.68,147.965,146.5,146.973,213524.0,106.49,106.805,106.221,106.385,426752,90.48,91.1,90.4,90.62,1057491.0
2020-02-24 00:00:00-05:00,108.19,108.19,107.68,107.74,426566.0,86.17,86.186,86.06,86.06,6432766.0,150.52,150.77,149.3784,149.71,456616.0,106.8,106.852,106.31,106.37,586131,92.32,92.38,91.82,91.97,508379.0
2020-02-25 00:00:00-05:00,107.89,108.461,107.83,108.065,554627.0,86.09,86.25,86.07,86.14,7952352.0,149.71,151.71,149.51,150.88,310339.0,106.58,106.945,106.18,106.29,356653,91.92,92.87,91.92,92.535,1046073.0
2020-02-26 00:00:00-05:00,107.63,108.1853,107.23,107.46,555930.0,86.08,86.29,86.0,86.095,7909182.0,149.27,151.4,148.2979,149.54,394036.0,105.86,106.6,105.67,105.74,649894,91.8,92.8492,91.56,92.0,922998.0
2020-02-27 00:00:00-05:00,108.2,108.3034,107.28,107.56,556748.0,86.26,86.38,86.1242,86.15,9425508.0,152.86,153.24,150.31,151.75,493123.0,105.78,105.89,104.75,104.76,633534,93.48,93.69,92.3501,92.96,1722423.0
2020-02-28 00:00:00-05:00,108.53,109.54,108.03,109.4,3664436.0,86.52,86.865,86.4,86.77,16217759.0,155.15,156.95,154.51,155.95,840688.0,105.22,106.58,104.88,106.47,939721,94.54,95.43,94.339,95.02,1506705.0
2020-03-02 00:00:00-05:00,109.44,110.0,108.5501,108.77,5036042.0,86.82,86.91,86.5,86.535,10045046.0,155.92,157.65,154.01,154.2,769602.0,106.49,106.98,105.771,105.95,567929,95.01,95.7692,94.0986,94.175,1046317.0
2020-03-03 00:00:00-05:00,108.81,111.8075,108.65,109.96,3241916.0,86.57,87.515,86.5401,87.05,9360655.0,153.89,161.42,151.7701,157.18,967738.0,106.19,108.24,106.15,107.3,852818,94.11,97.6,93.22,95.7,777490.0
2020-03-04 00:00:00-05:00,110.4,111.1899,109.6667,109.76,553317.0,87.26,87.4,87.0,87.025,7474801.0,157.1,159.21,154.07,154.81,403867.0,107.64,108.4387,106.68,107.3,658639,95.73,96.2401,94.4438,94.71,515776.0
2020-03-05 00:00:00-05:00,110.8,111.395,110.4,110.94,948048.0,87.38,87.5,87.28,87.33,5522982.0,157.86,160.25,157.49,159.68,486937.0,107.83,108.15,107.22,107.58,585216,96.17,97.12,96.01,96.96,315395.0
2020-03-06 00:00:00-05:00,114.76,115.52,113.07,114.38,2694724.0,88.21,88.26,87.66,87.96,10159373.0,172.01,174.21,167.0,170.76,1230527.0,109.77,109.98,108.14,109.57,1953532,102.18,103.16,100.25,101.78,1937516.0
2020-03-09 00:00:00-04:00,117.59,117.59,114.3936,114.46,2043976.0,89.26,89.32,87.715,87.74,24887032.0,189.18,189.78,175.0,177.49,888629.0,109.98,109.98,104.0,106.38,1302801,109.36,109.76,105.0817,105.1,2100440.0
2020-03-10 00:00:00-04:00,114.14,114.5,109.1,109.71,1593530.0,87.44,87.69,86.59,86.65,14296463.0,174.71,179.51,166.0,166.68,1010890.0,106.36,106.92,102.0,102.0,1094390,103.83,105.7399,99.61,99.68,758573.0
2020-03-11 00:00:00-04:00,110.33,110.79,106.31,106.42,2243824.0,86.78,87.24,84.87,84.92,10581951.0,169.48,171.948,162.5,164.0,952009.0,103.4,103.4,97.1239,97.21,1038582,101.07,102.31,97.01,97.28,937010.0
2020-03-12 00:00:00-04:00,104.92,107.9999,94.8,101.28,2929386.0,83.48,84.885,76.49,80.78,17158237.0,163.34,165.93,154.995,158.39,1092553.0,92.43,99.22,86.07,89.98,2250406,99.57,101.77,95.0,95.89,1532720.0
2020-03-13 00:00:00-04:00,102.26,105.0673,99.01,103.8,3192388.0,81.69,84.45,81.5,83.96,14307087.0,152.8,158.47,149.25,157.26,1200401.0,92.52,97.41,91.13,96.61,1136544,94.8,96.1397,92.69,94.11,927590.0
2020-03-16 00:00:00-04:00,103.37,106.3644,100.0,106.1,2831480.0,81.32,84.6482,79.51,84.6,8529249.0,161.89,170.31,158.0422,165.55,777206.0,87.72,96.17,87.72,95.25,1677792,96.88,100.88,96.08,100.45,2491362.0
2020-03-17 00:00:00-04:00,104.6,105.6,99.3538,99.88,1109004.0,83.55,84.72,82.79,82.92,27402580.0,164.73,167.77,154.0,154.0,648202.0,92.49,94.49,88.5,89.67,650722,100.0,101.0,93.76,94.115,584666.0
2020-03-18 00:00:00-04:00,97.6,99.09,90.7,93.6,2067538.0,81.44,82.67,80.31,80.99,9200016.0,151.56,155.76,141.0701,146.54,953987.0,86.12,87.99,80.1,82.38,4460892,93.5,94.7232,85.32,89.9,2799438.0
2020-03-19 00:00:00-04:00,92.01,95.11,91.57,92.03,5009540.0,79.74,81.5817,79.58,80.82,10604762.0,143.6,153.24,141.85,144.82,563482.0,80.0,81.75,78.18,78.64,2109319,90.01,93.99,89.21,90.76,1908403.0
2020-03-20 00:00:00-04:00,93.01,96.7,91.59,95.35,14901952.0,80.7,82.55,80.69,82.175,8914048.0,151.61,158.5,150.01,156.66,554198.0,81.04,83.9,79.61,80.33,1646742,94.01,97.0,93.0,97.0,759125.0
2020-03-23 00:00:00-04:00,94.67,101.47,94.58,99.95,2355746.0,81.21,83.97,81.2,83.97,10361846.0,155.29,167.962,155.29,166.37,627775.0,85.33,88.54,83.85,88.115,1505702,97.06,101.49,96.07,100.99,737205.0
2020-03-24 00:00:00-04:00,99.97,102.8799,99.57,102.05,1427354.0,82.95,84.24,82.74,84.085,9449817.0,161.67,167.756,161.36,165.68,350098.0,89.15,92.08,88.46,90.45,1411427,98.4,100.98,97.71,99.57,696249.0
2020-03-25 00:00:00-04:00,102.18,106.33,102.18,105.2949,2227054.0,84.14,85.65,84.14,85.235,9680956.0,166.08,169.8,163.2562,164.96,251019.0,91.98,97.98,91.8,96.62,1592461,99.75,101.8429,98.8,99.3152,326032.0
2020-03-26 00:00:00-04:00,105.63,106.099,104.68,105.55,814368.0,85.05,85.69,85.04,85.63,9755629.0,166.88,168.9384,163.541,165.64,427899.0,96.5,97.0,94.09,96.49,1194852,100.44,101.2,99.41,99.94,1363791.0
2020-03-27 00:00:00-04:00,105.83,107.34,104.8801,107.0,796924.0,85.37,86.1441,85.21,86.03,4982677.0,167.97,172.01,167.235,171.32,174327.0,95.8,96.7,93.74,96.5,799788,101.06,102.86,100.55,102.15,269704.0
2020-03-30 00:00:00-04:00,107.55,108.9,105.9501,106.9,788872.0,86.02,86.57,86.02,86.14,6085436.0,172.33,174.9904,169.0054,169.0054,240373.0,96.91,98.4,96.8145,97.37,779266,102.8,103.97,101.3302,101.51,347134.0
2020-03-31 00:00:00-04:00,106.68,107.6823,106.1902,106.72,1058058.0,86.25,86.42,85.82,85.99,8436136.0,168.66,170.5857,166.04,167.27,465206.0,97.02,98.4,97.0,97.27,950994,101.01,102.07,100.64,101.01,315818.0
2020-04-01 00:00:00-04:00,107.36,107.36,104.94,105.85,1341834.0,86.12,86.255,85.55,85.6,5830270.0,171.67,172.23,168.52,169.24,202830.0,96.76,96.91,94.1257,94.55,1113484,103.42,103.42,101.47,101.97,728119.0
2020-04-02 00:00:00-04:00,106.28,106.691,105.4158,105.61,1215082.0,86.12,86.176,85.89,86.07,12742088.0,171.58,172.0,169.78,171.13,164691.0,94.92,96.47,94.32,95.01,608576,103.24,103.28,102.01,102.6,296169.0
2020-04-03 00:00:00-04:00,106.01,106.4181,105.17,105.46,954436.0,86.05,86.13,85.83,85.97,4191194.0,171.33,173.71,171.01,171.76,178264.0,95.24,95.49,93.76,94.13,722840,102.79,103.8073,102.635,102.75,371796.0
2020-04-06 00:00:00-04:00,106.28,106.775,105.6,106.41,696168.0,86.3,86.3,86.0,86.245,4502182.0,169.51,171.8097,169.0,171.135,280580.0,95.72,96.96,95.43,96.65,1948668,101.98,102.76,101.6,102.4,505356.0
2020-04-07 00:00:00-04:00,106.41,106.82,105.27,106.63,1773814.0,86.23,86.39,86.06,86.3,6322995.0,167.32,169.89,166.335,169.87,195731.0,97.23,97.54,96.6505,96.76,998084,100.61,101.59,100.0423,101.41,399670.0
2020-04-08 00:00:00-04:00,106.13,107.3404,106.037,106.99,1424130.0,86.3,86.53,86.2,86.525,4577884.0,168.38,169.3399,166.81,167.38,146101.0,97.11,98.78,96.93,98.71,1626214,100.93,101.348,100.31,100.73,780640.0
2020-04-09 00:00:00-04:00,108.0,110.2399,107.95,110.17,1274176.0,86.75,87.46,86.75,87.46,5106492.0,166.23,168.94,165.9445,168.52,658633.0,101.0,105.83,101.0,104.71,1448140,100.13,101.13,100.0,100.79,578973.0
2020-04-13 00:00:00-04:00,109.96,110.238,109.14,109.42,627706.0,87.39,87.39,86.94,87.19,6507635.0,167.31,169.29,166.68,166.91,422517.0,104.4,104.7126,102.23,103.22,1453372,100.4,101.16,100.0,100.0,306759.0
2020-04-14 00:00:00-04:00,110.25,110.25,108.71,108.96,761146.0,87.39,87.39,87.11,87.2,11462672.0,166.5,168.1002,166.15,167.22,552655.0,103.88,104.2189,102.2,102.51,2318846,100.01,100.517,99.76,99.95,566378.0
2020-04-15 00:00:00-04:00,109.71,110.84,109.34,110.6,1437358.0,87.24,87.65,87.2,87.63,7479238.0,170.16,173.15,168.93,172.12,521483.0,102.6,103.78,102.25,103.76,2324638,101.75,102.8089,101.65,102.47,583200.0
2020-04-16 00:00:00-04:00,111.0,111.805,111.0,111.235,1662128.0,87.63,87.8,87.5,87.67,10026627.0,174.0,175.0,173.46,175.0,697149.0,103.74,104.15,102.86,103.34,3194618,103.05,103.83,103.043,103.59,3353724.0
2020-04-17 00:00:00-04:00,111.99,112.1,110.0201,110.64,616610.0,87.71,87.86,87.42,87.56,13736800.0,174.58,176.08,170.55,171.005,479717.0,104.79,104.79,103.0,103.55,2129284,103.5,104.15,101.96,102.36,1180002.0
2020-04-20 00:00:00-04:00,110.43,110.8,110.0,110.7,1533222.0,87.53,87.54,87.34,87.415,11071551.0,172.05,173.34,171.577,173.22,231552.0,102.1,103.98,102.03,103.07,2034880,102.66,103.17,102.42,103.08,1300282.0
2020-04-21 00:00:00-04:00,111.7,111.9252,110.5627,111.31,3516332.0,87.7,87.71,87.44,87.53,13479805.0,177.27,177.71,175.19,176.76,449497.0,102.91,103.2,101.83,102.95,2376279,104.84,104.9341,104.03,104.35,839334.0
2020-04-22 00:00:00-04:00,111.24,111.26,110.1,110.54,672236.0,87.45,87.5166,87.325,87.47,12354912.0,175.19,175.62,173.335,174.4,176966.0,103.25,103.68,102.13,102.42,1975074,103.7,103.84,102.91,103.25,892734.0
2020-04-23 00:00:00-04:00,111.03,111.5,110.9101,111.22,612434.0,87.57,87.67,87.5,87.61,5132166.0,175.03,176.99,174.54,175.63,194199.0,103.17,103.68,103.07,103.45,3642849,103.55,104.22,103.43,103.91,532740.0
2020-04-24 00:00:00-04:00,111.06,111.32,110.4499,111.32,1019086.0,87.56,87.62,87.47,87.6,6572822.0,174.56,175.9625,174.5,175.7589,277873.0,103.55,103.65,102.52,103.47,1776554,103.33,104.13,103.27,104.13,811394.0
2020-04-27 00:00:00-04:00,110.96,111.148,109.59,109.76,866222.0,87.53,87.55,87.2401,87.26,5187378.0,174.54,174.63,171.25,171.81,734167.0,103.5,103.5,102.02,102.194,1920273,103.47,103.47,102.13,102.27,1132323.0
2020-04-28 00:00:00-04:00,110.43,110.68,110.0911,110.44,556022.0,87.5,87.55,87.4043,87.49,3066264.0,172.74,174.21,172.6,173.98,354819.0,102.81,102.9899,102.1,102.68,642344,102.76,103.5108,102.69,103.41,264424.0
2020-04-29 00:00:00-04:00,111.0,111.26,110.3,110.75,1085820.0,87.64,87.71,87.48,87.56,7693092.0,174.06,174.87,171.82,172.59,283137.0,103.09,103.459,102.88,103.18,757673,103.42,103.75,102.46,102.85,471741.0
2020-04-30 00:00:00-04:00,110.71,111.0,109.52,109.71,1156148.0,87.69,87.716,87.5,87.51,5245575.0,172.8,173.48,170.51,170.665,739368.0,102.82,103.38,102.21,102.285,1294530,102.91,103.1942,101.76,101.77,462314.0
2020-05-01 00:00:00-04:00,109.34,109.89,108.7116,109.35,1075228.0,87.38,87.45,87.16,87.29,9469900.0,171.3,172.15,170.1,171.8531,406589.0,102.19,102.19,100.7,101.3,352580,102.14,102.538,101.58,102.38,310516.0
2020-05-04 00:00:00-04:00,109.48,109.7,108.8604,109.16,845992.0,87.34,87.42,87.27,87.38,7198194.0,171.59,171.735,170.15,170.84,215424.0,101.36,101.71,100.92,101.15,908386,102.24,102.27,101.58,101.9,558038.0
2020-05-05 00:00:00-04:00,108.67,109.1199,108.52,108.87,746230.0,87.31,87.37,87.275,87.3,7074244.0,168.8,169.57,168.39,169.07,310451.0,100.77,101.48,100.7,101.15,383963,101.01,101.47,100.8103,101.32,588236.0
2020-05-06 00:00:00-04:00,107.8,107.8,106.62,107.105,595162.0,87.24,87.28,86.86,86.94,3775109.0,165.42,166.431,163.86,165.55,1229552.0,100.0,100.25,98.61,98.93,1390070,99.7,99.95,99.02,99.86,608390.0
2020-05-07 00:00:00-04:00,107.37,108.155,106.934,108.02,378894.0,87.18,87.24,86.97,87.19,6659746.0,165.65,169.27,165.511,168.89,320665.0,99.0,99.56,98.82,98.95,1318415,99.89,101.6,99.8108,101.49,160353.0
2020-05-08 00:00:00-04:00,107.26,107.5,106.6556,106.8907,889502.0,87.13,87.1696,86.9,86.95,3071825.0,168.41,168.41,165.68,166.1419,210690.0,98.73,98.91,98.1,98.505,2613372,100.45,101.0328,99.97,100.19,855206.0
2020-05-11 00:00:00-04:00,106.59,106.7554,105.79,106.02,2198918.0,86.93,86.97,86.63,86.67,4237158.0,165.67,166.295,163.8,164.55,300587.0,98.05,98.3,97.22,97.63,2094752,99.96,100.2785,99.07,99.36,777978.0
2020-05-12 00:00:00-04:00,106.65,107.41,106.44,107.05,840866.0,86.87,87.07,86.7834,86.92,7582712.0,165.1,167.465,165.05,166.75,332384.0,98.95,99.06,98.23,98.47,1548897,99.72,100.69,99.68,100.36,266512.0
2020-05-13 00:00:00-04:00,107.73,107.9438,107.34,107.49,611786.0,87.14,87.19,87.01,87.045,2555389.0,167.77,169.06,167.2,168.18,433888.0,99.13,99.908,98.46,98.61,468883,100.84,101.52,100.64,101.04,163186.0
2020-05-14 00:00:00-04:00,108.22,108.65,107.9033,108.615,582566.0,87.23,87.29,87.1766,87.275,2677865.0,170.81,171.75,170.3499,170.4,247454.0,99.02,100.21,99.0,100.09,629435,102.17,102.6,101.94,102.01,357184.0
2020-05-15 00:00:00-04:00,109.1,109.255,108.43,108.94,831868.0,87.51,87.51,87.28,87.35,2791223.0,172.28,172.36,169.45,169.9,180648.0,100.29,100.77,100.2,100.45,786364,102.7,102.757,101.49,101.68,914326.0
2020-05-18 00:00:00-04:00,108.8,108.8,107.85,108.11,631562.0,87.39,87.39,87.07,87.17,6796036.0,167.72,167.7568,164.375,165.17,498190.0,101.06,101.65,100.855,101.15,2301382,100.69,100.78,99.23,99.62,324232.0
